ID,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
105,"H Pal, MM Hoque, B Bhattacharya, J Chakraborty",Journal of applied analysis: A study on δ‐ℐ‐compactness in a mixed fuzzy ideal topological space,digital.zlb.de,,,,2024,,https://digital.zlb.de/viewer/metadata/1330989287/1/,,105,5/19/2025 10:19,,,,,,,,0,0,0,4,1,"The role of fuzzy-open set is highly significant in the study of fuzzy topology initiated by Ganguly and Saha [S. Ganguly and S. Saha, A note on-continuity and-connected sets in …",,https://scholar.google.com/scholar?q=related:Bcl5gUFVbXsJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
106,"A Dhara, L Langdon-Embry, MI D'Angelica…",Abstract A040: CT Radiomics to predict early recurrence of margin-negative resectable pancreatic ductal adenocarcinoma,aacrjournals.org,,,,2022,Cancer …,https://aacrjournals.org/cancerres/article/82/22_Supplement/A040/710229,,106,5/19/2025 10:19,,,,,,,,0,0,0,4,3,"Radiographic CT/MRI staging is pivotal to accurate therapeutic decision-making, and guides the surgical resectability of pancreatic ductal adenocarcinoma (PDAC). The extent of …",https://scholar.google.com/scholar?output=instlink&q=info:Af8buzNEAXkJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=8669397787581947284&oi=lle,https://scholar.google.com/scholar?q=related:Af8buzNEAXkJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
107,"J Chakraborty, J Zheng, M Gönen…",Preoperative assessment of microvascular invasion in hepatocellular carcinoma,spiedigitallibrary.org,,,,2017,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10134/1013410/Preoperative-assessment-of-microvascular-invasion-in-hepatocellular-carcinoma/10.1117/12.2255622.short,,107,5/19/2025 10:19,,10.1117/12.2255622.short,,,,,,0,0,0,4,8,Hepatocellular carcinoma (HCC) is the most common liver cancer and the third leading cause of cancer-related death worldwide. 1 Resection or liver transplantation may be …,https://www.researchgate.net/profile/Jayasree-Chakraborty/publication/314219505_Preoperative_assessment_of_microvascular_invasion_in_hepatocellular_carcinoma/links/5a9af67baca2721e3f3016ee/Preoperative-assessment-of-microvascular-invasion-in-hepatocellular-carcinoma.pdf,https://scholar.google.com/scholar?q=related:h6flo2uzePAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
108,"B Bhattacharya, J Chakraborty, A Paul…",On fuzzy γ*-locally closed sets and their applications,ieeexplore.ieee.org,,,,2017,2017 Joint 17th World …,https://ieeexplore.ieee.org/abstract/document/8023331/,,108,5/19/2025 10:19,,,,,,,,0,0,0,4,8,This paper attempts to present the notion of fuzzy γ∗-locally closed set as a stronger form of fuzzy γ∗-locally closed set and also shows that fuzzy γ∗-locally closed set is completely …,,https://scholar.google.com/scholar?q=related:p2Be3MHJw1cJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
109,"B Das, B Bhattacharya, J Chakraborty",A stronger form of generalized closed set via ij--open sets,researchgate.net,,,,1970,,https://www.researchgate.net/profile/Birojit-Das/publication/361760109_A_stronger_form_of_generalized_closed_set_via_ij-g-open_sets/links/62c3e5e2c692f4511305a187/A-stronger-form-of-generalized-closed-set-via-ij-g-open-sets.pdf,,109,5/19/2025 10:19,PDF,,,,,,,0,0,0,3,55,"Since the initiation of generalized closed set, it played a pivotal role in the study of various topological structures. Recently in the bitopological environment, the concept ofg∗-closed …",https://www.researchgate.net/profile/Birojit-Das/publication/361760109_A_stronger_form_of_generalized_closed_set_via_ij-g-open_sets/links/62c3e5e2c692f4511305a187/A-stronger-form-of-generalized-closed-set-via-ij-g-open-sets.pdf,https://scholar.google.com/scholar?q=related:MZ0JPSjXn6EJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
110,"R Rabidas, A Midya, J Chakraborty…",Multi-Resolution Analysis of Edge-Texture Features for Mammographic Mass Classification,World Scientific,,,,2020,Journal of Circuits …,https://www.worldscientific.com/doi/abs/10.1142/S021812662050156X,,110,5/19/2025 10:19,,10.1142/S021812662050156X,,,,,,0,0,0,4,5,"In this paper, multi-resolution analysis of two edge-texture based descriptors, Discriminative Robust Local Binary Pattern (DRlbp) and Discriminative Robust Local Ternary Pattern …",,https://scholar.google.com/scholar?q=related:F5juVW5KebYJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
111,"B Bhattacharya, J Chakraborty",On [sigma]-Induced L-Fuzzy Topological Spaces,Citeseer,,,,2013,International Journal of Pure and Applied …,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=36ac185fb70539f82e99f9f2e8e1e1130ba7c090,,111,5/19/2025 10:19,PDF,,,,,,,0,0,0,2,12,The aim of this paper is to study the concept of-induced L-fuzzy topological spaces. Some properties of the functions (namely Scott--continuous function) are studied. The Scott …,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=36ac185fb70539f82e99f9f2e8e1e1130ba7c090,https://scholar.google.com/scholar?q=related:o_t-NCPOK1AJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
112,"B Bhattacharya, J Chakraborty",On L-Fuzzy?-Generalized Closed Sets and their Properties,academia.edu,,,,2013,International Journal of Computer …,https://www.academia.edu/download/69227776/pxc3887783.pdf,,112,5/19/2025 10:19,PDF,,,,,,,0,0,0,2,12,The aim of this paper is to introduce the concept of fuzzygeneralized closed set and study its properties. Secondly the concept of infra L-fuzzy topological space is introduced. Making …,https://www.academia.edu/download/69227776/pxc3887783.pdf,https://scholar.google.com/scholar?q=related:1-vC4bpjH6cJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
113,"CP Zambirinis, A Midya, J Chakraborty, JF Chou…",ASO Visual Abstract: Recurrence After Resection of Pancreatic Cancer–Can Radiomics Predict Patients at Greatest Risk of Liver Metastasis?,Springer,,,,2022,Annals of Surgical …,https://link.springer.com/article/10.1245/s10434-022-11674-2,,113,5/19/2025 10:19,,10.1245/s10434-022-11674-2,,,,,,0,0,0,5,3,"CPZ: Conceptualization, methodology, data curation, formal analysis, investigation, project administration, visualization, writing–original draft, writing–review and editing, funding …",https://scholar.google.com/scholar?output=instlink&q=info:P35MH-2C714J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=16029787498059907944&oi=lle,https://scholar.google.com/scholar?q=related:P35MH-2C714J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
114,"B Bhattacharya, P Mahato, B Das…",Unification of Generalized pre-regular closed Sets on Topological Spaces,Baghdad University,,,,2023,Iraqi Journal of …,,,114,5/19/2025 10:19,CITATION,,,,,,,0,0,0,4,2,,,https://scholar.google.com/scholar?q=related:3AHevQI4K98J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
115,"J Gagniere, J Chakraborty, R Yamashita…",Radiomics-based prediction of microsatellite instability in colorectal cancer at initial computed tomography evaluation,osti.gov,,,,2019,Abdominal Radiology …,https://www.osti.gov/biblio/22925053,,115,5/19/2025 10:19,,,,,,,,0,0,0,4,6,Purpose: To predict microsatellite instability (MSI) status of colon cancer on preoperative CT imaging using radiomic analysis. Methods: This retrospective study involved radiomic …,,https://scholar.google.com/scholar?q=related:XPL2XasF6ToJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
116,"X Bai, L Cai, G Castellanos, J Chakraborty, HH Chang…",Tao Gan Hongbin Gao Jinggui Gao,,,,,,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6746894/,,116,5/19/2025 10:19,,,,,,,,0,0,0,6,,Additional reviewers | IEEE Conference Publication | IEEE Xplore Additional reviewers Abstract: The conference offers a note of thanks and lists its reviewers. Note: Please be advised that the paper you …,,https://scholar.google.com/scholar?q=related:Kuj3trEq6aAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
117,"LM Pak, J Chakraborty, WC Chapman, RK Do…",Quantitative Imaging Features of Preoperative Computed Tomography Images Predict Post-Hepatectomy Liver Insufficiency: A Multi-Institutional Expansion Cohort,Elsevier,,,,2017,Journal of the American …,https://www.sciencedirect.com/science/article/pii/S1072751517309018,,117,5/19/2025 10:19,,,,,,,,0,0,0,5,8,"Methods From 5 high-volume academic centers, patients were retrospectively identified who developed PHLI after major hepatectomy and were matched to control patients without PHLI …",https://scholar.google.com/scholar?output=instlink&q=info:bNK31txCPCAJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=11734567010122147322&oi=lle,https://scholar.google.com/scholar?q=related:bNK31txCPCAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
118,"J Chakraborty, S Saha",Co-operative multi robot path planning using particle swarm optimization,,,,,2007,Proc. of IEEE WIE National Symposium on Emerging …,,https://scholar.google.com/scholar?cites=13029875161061788364&as_sdt=2005&sciodt=2007&hl=en,118,5/19/2025 10:19,CITATION,,,,,,,4,0.22,2,2,18,,,https://scholar.google.com/scholar?q=related:zArGemxq07QJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
119,"MM Hoque, J Chakraborty, B Bhattacharya…",Applications of Lgfs-closed Sets In Mixed Fuzzy Soft Ideal Topological Spaces,,,,,,,,,119,5/19/2025 10:19,CITATION,,,,,,,0,0,0,4,,,,https://scholar.google.com/scholar?q=related:zBLhR8VXRk8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
120,"G Karagkounis, N Horvat, S Danilova…",ASO Visual Abstract: Computed Tomography-Based Radiomics with Machine Learning Outperforms Radiologist Assessment in Estimating Colorectal …,Springer,,,,2024,Annals of Surgical …,https://link.springer.com/article/10.1245/s10434-024-15494-4,,120,5/19/2025 10:19,CITATION,10.1245/s10434-024-15494-4,,,,,,0,0,0,4,1,This study (https://doi. org/10. 1245/s10434-024-15373-y) was designed to assess computed tomography (CT)-based radiomics of colorectal liver metastases (CRLM) …,https://scholar.google.com/scholar?output=instlink&q=info:b3oHWcrFVS8J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=4919191396792829922&oi=lle,https://scholar.google.com/scholar?q=related:b3oHWcrFVS8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
121,"CP Zambririnis, L Bojmar…",Radiomics of pre-operative CT scans capture biologic processes within the liver in patients undergoing pancreatectomy,AMER ASSOC CANCER …,,,,2024,CANCER …,,,121,5/19/2025 10:19,CITATION,,,,,,,0,0,0,3,1,,https://scholar.google.com/scholar?output=instlink&q=info:K6_XTNMOp78J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=11152261044063409010&oi=lle,https://scholar.google.com/scholar?q=related:K6_XTNMOp78J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
122,"JS Heiselman, N Horvat…",Inter-reader agreement of imaging response after neoadjuvant chemotherapy in pancreatic ductal adenocarcinoma,SPRINGER ONE NEW YORK …,,,,2024,ANNALS OF …,,https://scholar.google.com/scholar?cites=17587419291063037093&as_sdt=2005&sciodt=2007&hl=en,122,5/19/2025 10:19,CITATION,,,,,,,1,1,0,3,1,,https://scholar.google.com/scholar?output=instlink&q=info:pSyqv6kQE_QJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=3558996560093609812&oi=lle,https://scholar.google.com/scholar?q=related:pSyqv6kQE_QJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
123,"R Alonso-Calvo, R Bellotti, G Bertazzoni, A Blondiau…","Aiello, Maurizio 113 Aloisio, Giovanni 38",,,,,,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6266410/,,123,5/19/2025 10:19,CITATION,,,,,,,0,0,0,5,,"Author index (long papers) Page 1 Author Index (Long Papers) A Aiello, Maurizio 113 Aloisio, Giovanni 38 Alonso-Calvo, Raul 111 Ancona, Antonietta 73 Antal, Balint 47 Aung, Tin 54 B …",https://ieeexplore.ieee.org/iel5/6255878/6266284/06266410.pdf,https://scholar.google.com/scholar?q=related:vnxfVe8vbGoJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
124,"N Nasar, S McIntyre, V Ducret…",Machine Learning-Based Multimodal Prediction of Prognosis in Patients with Intrahepatic Cholangiocarcinoma,LIPPINCOTT WILLIAMS &WILKINS …,,,,2024,JOURNAL OF …,,,124,5/19/2025 10:19,CITATION,,,,,,,0,0,0,4,1,,https://scholar.google.com/scholar?output=instlink&q=info:S9koCxbCT4kJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=566849356362127812&oi=lle,https://scholar.google.com/scholar?q=related:S9koCxbCT4kJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
125,"A Dhara, L Langdon-Embry…",CT Radiomics to predict early recurrence of margin-negative resectable pancreatic ductal adenocarcinoma,AMER ASSOC CANCER …,,,,2022,CANCER …,,,125,5/19/2025 10:19,CITATION,,,,,,,0,0,0,3,3,,https://scholar.google.com/scholar?output=instlink&q=info:2Y7OCvtsSBQJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=4600278323658782303&oi=lle,https://scholar.google.com/scholar?q=related:2Y7OCvtsSBQJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
126,"R Datta, D Ayala-Martini, Y Azuma, B Azvine…","d'Allonnes, Adrien Revault, 38 Diaz, Irene, 29 Diaz, Susana, 30 Dam, Mark Van, 29",,,,,,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8023217/,,126,5/19/2025 10:19,CITATION,,,,,,,0,0,0,5,,"Author index Page 1 Author Index Abe, Ryosuke, 34 Afanaseva, Tatyana, 33 Afravi, Mahdokht, 30 Afshari, Robab, 26 Ahmed, Samir Ben, 35 Akano, Hokuto, 39 Akbarzadeh-T., M.-R., 25 …",https://ieeexplore.ieee.org/iel7/8015279/8023209/08023217.pdf,https://scholar.google.com/scholar?q=related:v-tNJVKnZ6YJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
127,"L Bojmar, CP Zambirinis…",Perioperative liver biopsy captures features of the liver pre-metastatic niche and predicts metastatic outcome after pancreatic cancer resection,AMER ASSOC CANCER …,,,,2022,CANCER …,,,127,5/19/2025 10:19,CITATION,,,,,,,0,0,0,3,3,,https://scholar.google.com/scholar?output=instlink&q=info:IyjYt4mUDW8J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=1341172768654914650&oi=lle,https://scholar.google.com/scholar?q=related:IyjYt4mUDW8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
128,J Chakraborty,Baby Bhattacharya,,,,,2013,,,,128,5/19/2025 10:19,CITATION,,,,,,,0,0,0,1,12,,,https://scholar.google.com/scholar?q=related:BliItPMjlsgJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
129,"B Bhattacharya, JCA Paul",A New Approach to Generalized Fuzzy Topological Spaces,researchgate.net,,,,2015,International Conference on …,https://www.researchgate.net/profile/Baby-Bhattacharya/publication/301438038_A_New_Approach_to_Generalized_Fuzzy_Topological_Spaces/links/583916d808aed5c6148865aa/A-New-Approach-to-Generalized-Fuzzy-Topological-Spaces.pdf,,129,5/19/2025 10:19,PDF,,,,,,,0,0,0,2,10,The Kernel of a set in a generalized topological space (GTS) is a recent concept which is published on 2013 in the Journal of Acta Mathematica Hungarica by Z. LI and W. ZHU. The …,https://www.researchgate.net/profile/Baby-Bhattacharya/publication/301438038_A_New_Approach_to_Generalized_Fuzzy_Topological_Spaces/links/583916d808aed5c6148865aa/A-New-Approach-to-Generalized-Fuzzy-Topological-Spaces.pdf,https://scholar.google.com/scholar?q=related:tdIqioG4qkUJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
130,"A Kavitha, A Bhandari, A Kashyap, A Midya…",EDCAV-15 List of Reviewers,,,,,,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7060525/,,130,5/19/2025 10:19,CITATION,,,,,,,0,0,0,5,,List of reviewers Page 1 EDCAV-15 List of Reviewers A Kavitha Abhinav Bhandari Abhishek Kashyap Abhishek Midya Agam Goyal Amanpreet Amit Joshi Amrit Kaur Ankita Pramanik Anwar …,,https://scholar.google.com/scholar?q=related:PU4VHPoz0mUJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
